Date,"Key policy rate, % P. A.","Lending facility (overnight credit), % P. A.","Deposit facility (overnight money), % P. A."
20.12.2022,25,27,23
21.12.2022,25,27,23
22.12.2022,25,27,23
23.12.2022,25,27,23
24.12.2022,25,27,23
25.12.2022,25,27,23
26.12.2022,25,27,23
27.12.2022,25,27,23
28.12.2022,25,27,23
29.12.2022,25,27,23
30.12.2022,25,27,23
31.12.2022,25,27,23
01.01.2023,25,27,23
02.01.2023,25,27,23
03.01.2023,25,27,23
04.01.2023,25,27,23
05.01.2023,25,27,23
06.01.2023,25,27,23
07.01.2023,25,27,23
08.01.2023,25,27,23
09.01.2023,25,27,23
10.01.2023,25,27,23
11.01.2023,25,27,23
12.01.2023,25,27,23
13.01.2023,25,27,23
14.01.2023,25,27,23
15.01.2023,25,27,23
16.01.2023,25,27,23
17.01.2023,25,27,23
18.01.2023,25,27,23
19.01.2023,25,27,23
20.01.2023,25,27,23
21.01.2023,25,27,23
22.01.2023,25,27,23
23.01.2023,25,27,23
24.01.2023,25,27,23
25.01.2023,25,27,23
26.01.2023,25,27,23
27.01.2023,25,27,23
28.01.2023,25,27,23
29.01.2023,25,27,23
30.01.2023,25,27,23
31.01.2023,25,27,23
01.02.2023,25,27,23
02.02.2023,25,27,23
03.02.2023,25,27,23
04.02.2023,25,27,23
05.02.2023,25,27,23
06.02.2023,25,27,23
07.02.2023,25,27,23
08.02.2023,25,27,23
09.02.2023,25,27,23
10.02.2023,25,27,23
11.02.2023,25,27,23
12.02.2023,25,27,23
13.02.2023,25,27,23
14.02.2023,25,27,23
15.02.2023,25,27,23
16.02.2023,25,27,23
17.02.2023,25,27,23
18.02.2023,25,27,23
19.02.2023,25,27,23
20.02.2023,25,27,23
21.02.2023,25,27,23
22.02.2023,25,27,23
23.02.2023,25,27,23
24.02.2023,25,27,23
25.02.2023,25,27,23
26.02.2023,25,27,23
27.02.2023,25,27,23
28.02.2023,25,27,23
01.03.2023,25,27,23
02.03.2023,25,27,23
03.03.2023,25,27,23
04.03.2023,25,27,23
05.03.2023,25,27,23
06.03.2023,25,27,23
07.03.2023,25,27,23
08.03.2023,25,27,23
09.03.2023,25,27,23
10.03.2023,25,27,23
11.03.2023,25,27,23
12.03.2023,25,27,23
13.03.2023,25,27,23
14.03.2023,25,27,23
15.03.2023,25,27,23
16.03.2023,25,27,23
17.03.2023,25,27,23
18.03.2023,25,27,23
19.03.2023,25,27,23
20.03.2023,25,27,23
21.03.2023,25,27,23
22.03.2023,25,27,23
23.03.2023,25,27,23
24.03.2023,25,27,23
25.03.2023,25,27,23
26.03.2023,25,27,23
27.03.2023,25,27,23
28.03.2023,25,27,23
29.03.2023,25,27,23
30.03.2023,25,27,23
31.03.2023,25,27,23
01.04.2023,25,27,23
02.04.2023,25,27,23
03.04.2023,25,27,23
04.04.2023,25,27,23
05.04.2023,25,27,23
06.04.2023,25,27,23
07.04.2023,25,27,20
08.04.2023,25,27,20
09.04.2023,25,27,20
10.04.2023,25,27,20
11.04.2023,25,27,20
12.04.2023,25,27,20
13.04.2023,25,27,20
14.04.2023,25,27,20
15.04.2023,25,27,20
16.04.2023,25,27,20
17.04.2023,25,27,20
18.04.2023,25,27,20
19.04.2023,25,27,20
20.04.2023,25,27,20
21.04.2023,25,27,20
22.04.2023,25,27,20
23.04.2023,25,27,20
24.04.2023,25,27,20
25.04.2023,25,27,20
26.04.2023,25,27,20
27.04.2023,25,27,20
28.04.2023,25,27,20
29.04.2023,25,27,20
30.04.2023,25,27,20
01.05.2023,25,27,20
02.05.2023,25,27,20
03.05.2023,25,27,20
04.05.2023,25,27,20
05.05.2023,25,27,20
06.05.2023,25,27,20
07.05.2023,25,27,20
08.05.2023,25,27,20
09.05.2023,25,27,20
10.05.2023,25,27,20
11.05.2023,25,27,20
12.05.2023,25,27,20
13.05.2023,25,27,20
14.05.2023,25,27,20
15.05.2023,25,27,20
16.05.2023,25,27,20
17.05.2023,25,27,20
18.05.2023,25,27,20
19.05.2023,25,27,20
20.05.2023,25,27,20
21.05.2023,25,27,20
22.05.2023,25,27,20
23.05.2023,25,27,20
24.05.2023,25,27,20
25.05.2023,25,27,20
26.05.2023,25,27,20
27.05.2023,25,27,20
28.05.2023,25,27,20
29.05.2023,25,27,20
30.05.2023,25,27,20
31.05.2023,25,27,20
01.06.2023,25,27,20
02.06.2023,25,27,20
03.06.2023,25,27,20
04.06.2023,25,27,20
05.06.2023,25,27,20
06.06.2023,25,27,20
07.06.2023,25,27,20
08.06.2023,25,27,20
09.06.2023,25,27,20
10.06.2023,25,27,20
11.06.2023,25,27,20
12.06.2023,25,27,20
13.06.2023,25,27,20
14.06.2023,25,27,20
15.06.2023,25,27,20
16.06.2023,25,27,20
17.06.2023,25,27,20
18.06.2023,25,27,20
19.06.2023,25,27,20
20.06.2023,25,27,20
21.06.2023,25,27,20
22.06.2023,25,27,20
23.06.2023,25,27,20
24.06.2023,25,27,20
25.06.2023,25,27,20
26.06.2023,25,27,20
27.06.2023,25,27,20
28.06.2023,25,27,20
29.06.2023,25,27,20
30.06.2023,25,27,20
01.07.2023,25,27,20
02.07.2023,25,27,20
03.07.2023,25,27,20
04.07.2023,25,27,20
05.07.2023,25,27,20
06.07.2023,25,27,20
07.07.2023,25,27,20
08.07.2023,25,27,20
09.07.2023,25,27,20
10.07.2023,25,27,20
11.07.2023,25,27,20
12.07.2023,25,27,20
13.07.2023,25,27,20
14.07.2023,25,27,20
15.07.2023,25,27,20
16.07.2023,25,27,20
17.07.2023,25,27,20
18.07.2023,25,27,20
19.07.2023,25,27,20
20.07.2023,25,27,20
21.07.2023,25,27,20
22.07.2023,25,27,20
23.07.2023,25,27,20
24.07.2023,25,27,20
25.07.2023,25,27,20
26.07.2023,25,27,20
27.07.2023,25,27,20
28.07.2023,22,24,18
29.07.2023,22,24,18
30.07.2023,22,24,18
31.07.2023,22,24,18
01.08.2023,22,24,18
02.08.2023,22,24,18
03.08.2023,22,24,18
04.08.2023,22,24,18
05.08.2023,22,24,18
06.08.2023,22,24,18
07.08.2023,22,24,18
08.08.2023,22,24,18
09.08.2023,22,24,18
10.08.2023,22,24,18
11.08.2023,22,24,18
12.08.2023,22,24,18
13.08.2023,22,24,18
14.08.2023,22,24,18
15.08.2023,22,24,18
16.08.2023,22,24,18
17.08.2023,22,24,18
18.08.2023,22,24,18
19.08.2023,22,24,18
20.08.2023,22,24,18
21.08.2023,22,24,18
22.08.2023,22,24,18
23.08.2023,22,24,18
24.08.2023,22,24,18
25.08.2023,22,24,18
26.08.2023,22,24,18
27.08.2023,22,24,18
28.08.2023,22,24,18
29.08.2023,22,24,18
30.08.2023,22,24,18
31.08.2023,22,24,18
01.09.2023,22,24,18
02.09.2023,22,24,18
03.09.2023,22,24,18
04.09.2023,22,24,18
05.09.2023,22,24,18
06.09.2023,22,24,18
07.09.2023,22,24,18
08.09.2023,22,24,18
09.09.2023,22,24,18
10.09.2023,22,24,18
11.09.2023,22,24,18
12.09.2023,22,24,18
13.09.2023,22,24,18
14.09.2023,22,24,18
15.09.2023,20,22,16
16.09.2023,20,22,16
17.09.2023,20,22,16
18.09.2023,20,22,16
19.09.2023,20,22,16
20.09.2023,20,22,16
21.09.2023,20,22,16
22.09.2023,20,22,16
23.09.2023,20,22,16
24.09.2023,20,22,16
25.09.2023,20,22,16
26.09.2023,20,22,16
27.09.2023,20,22,16
28.09.2023,20,22,16
29.09.2023,20,22,16
30.09.2023,20,22,16
01.10.2023,20,22,16
02.10.2023,20,22,16
03.10.2023,20,22,16
04.10.2023,20,22,16
05.10.2023,20,22,16
06.10.2023,20,22,16
07.10.2023,20,22,16
08.10.2023,20,22,16
09.10.2023,20,22,16
10.10.2023,20,22,16
11.10.2023,20,22,16
12.10.2023,20,22,16
13.10.2023,20,22,16
14.10.2023,20,22,16
15.10.2023,20,22,16
16.10.2023,20,22,16
17.10.2023,20,22,16
18.10.2023,20,22,16
19.10.2023,20,22,16
20.10.2023,20,22,16
21.10.2023,20,22,16
22.10.2023,20,22,16
23.10.2023,20,22,16
24.10.2023,20,22,16
25.10.2023,20,22,16
26.10.2023,20,22,16
27.10.2023,16,22,16
28.10.2023,16,22,16
29.10.2023,16,22,16
30.10.2023,16,22,16
31.10.2023,16,22,16
01.11.2023,16,22,16
02.11.2023,16,22,16
03.11.2023,16,22,16
04.11.2023,16,22,16
05.11.2023,16,22,16
06.11.2023,16,22,16
07.11.2023,16,22,16
08.11.2023,16,22,16
09.11.2023,16,22,16
10.11.2023,16,22,16
11.11.2023,16,22,16
12.11.2023,16,22,16
13.11.2023,16,22,16
14.11.2023,16,22,16
15.11.2023,16,22,16
16.11.2023,16,22,16
17.11.2023,16,22,16
18.11.2023,16,22,16
19.11.2023,16,22,16
20.11.2023,16,22,16
21.11.2023,16,22,16
22.11.2023,16,22,16
23.11.2023,16,22,16
24.11.2023,16,22,16
25.11.2023,16,22,16
26.11.2023,16,22,16
27.11.2023,16,22,16
28.11.2023,16,22,16
29.11.2023,16,22,16
30.11.2023,16,22,16
01.12.2023,16,22,16
02.12.2023,16,22,16
03.12.2023,16,22,16
04.12.2023,16,22,16
05.12.2023,16,22,16
06.12.2023,16,22,16
07.12.2023,16,22,16
08.12.2023,16,22,16
09.12.2023,16,22,16
10.12.2023,16,22,16
11.12.2023,16,22,16
12.12.2023,16,22,16
13.12.2023,16,22,16
14.12.2023,16,22,16
15.12.2023,15,21,15
16.12.2023,15,21,15
17.12.2023,15,21,15
18.12.2023,15,21,15
19.12.2023,15,21,15
20.12.2023,15,21,15
21.12.2023,15,21,15
22.12.2023,15,21,15
23.12.2023,15,21,15
24.12.2023,15,21,15
25.12.2023,15,21,15
26.12.2023,15,21,15
27.12.2023,15,21,15
28.12.2023,15,21,15
29.12.2023,15,21,15
30.12.2023,15,21,15
31.12.2023,15,21,15
01.01.2024,15,21,15
02.01.2024,15,21,15
03.01.2024,15,21,15
04.01.2024,15,21,15
05.01.2024,15,21,15
06.01.2024,15,21,15
07.01.2024,15,21,15
08.01.2024,15,21,15
09.01.2024,15,21,15
10.01.2024,15,21,15
11.01.2024,15,21,15
12.01.2024,15,21,15
13.01.2024,15,21,15
14.01.2024,15,21,15
15.01.2024,15,21,15
16.01.2024,15,21,15
17.01.2024,15,21,15
18.01.2024,15,21,15
19.01.2024,15,21,15
20.01.2024,15,21,15
21.01.2024,15,21,15
22.01.2024,15,21,15
23.01.2024,15,21,15
24.01.2024,15,21,15
25.01.2024,15,21,15
26.01.2024,15,21,15
27.01.2024,15,21,15
28.01.2024,15,21,15
29.01.2024,15,21,15
30.01.2024,15,21,15
31.01.2024,15,21,15
01.02.2024,15,21,15
02.02.2024,15,21,15
03.02.2024,15,21,15
04.02.2024,15,21,15
05.02.2024,15,21,15
06.02.2024,15,21,15
07.02.2024,15,21,15
08.02.2024,15,21,15
09.02.2024,15,21,15
10.02.2024,15,21,15
11.02.2024,15,21,15
12.02.2024,15,21,15
13.02.2024,15,21,15
14.02.2024,15,21,15
15.02.2024,15,21,15
16.02.2024,15,21,15
17.02.2024,15,21,15
18.02.2024,15,21,15
19.02.2024,15,21,15
20.02.2024,15,21,15
21.02.2024,15,21,15
22.02.2024,15,21,15
23.02.2024,15,21,15
24.02.2024,15,21,15
25.02.2024,15,21,15
26.02.2024,15,21,15
27.02.2024,15,21,15
28.02.2024,15,21,15
29.02.2024,15,21,15
01.03.2024,15,21,15
02.03.2024,15,21,15
03.03.2024,15,21,15
04.03.2024,15,21,15
05.03.2024,15,21,15
06.03.2024,15,21,15
07.03.2024,15,21,15
08.03.2024,15,21,15
09.03.2024,15,21,15
10.03.2024,15,21,15
11.03.2024,15,21,15
12.03.2024,15,21,15
13.03.2024,15,21,15
14.03.2024,15,21,15
15.03.2024,14.5,19.5,14.5
16.03.2024,14.5,19.5,14.5
17.03.2024,14.5,19.5,14.5
18.03.2024,14.5,19.5,14.5
19.03.2024,14.5,19.5,14.5
20.03.2024,14.5,19.5,14.5
21.03.2024,14.5,19.5,14.5
22.03.2024,14.5,19.5,14.5
23.03.2024,14.5,19.5,14.5
24.03.2024,14.5,19.5,14.5
25.03.2024,14.5,19.5,14.5
26.03.2024,14.5,19.5,14.5
27.03.2024,14.5,19.5,14.5
28.03.2024,14.5,19.5,14.5
29.03.2024,14.5,19.5,14.5
30.03.2024,14.5,19.5,14.5
31.03.2024,14.5,19.5,14.5
01.04.2024,14.5,19.5,14.5
02.04.2024,14.5,19.5,14.5
03.04.2024,14.5,19.5,14.5
04.04.2024,14.5,19.5,14.5
05.04.2024,14.5,19.5,14.5
06.04.2024,14.5,19.5,14.5
07.04.2024,14.5,19.5,14.5
08.04.2024,14.5,19.5,14.5
09.04.2024,14.5,19.5,14.5
10.04.2024,14.5,19.5,14.5
11.04.2024,14.5,19.5,14.5
12.04.2024,14.5,19.5,14.5
13.04.2024,14.5,19.5,14.5
14.04.2024,14.5,19.5,14.5
15.04.2024,14.5,19.5,14.5
16.04.2024,14.5,19.5,14.5
17.04.2024,14.5,19.5,14.5
18.04.2024,14.5,19.5,14.5
19.04.2024,14.5,19.5,14.5
20.04.2024,14.5,19.5,14.5
21.04.2024,14.5,19.5,14.5
22.04.2024,14.5,19.5,14.5
23.04.2024,14.5,19.5,14.5
24.04.2024,14.5,19.5,14.5
25.04.2024,14.5,19.5,14.5
26.04.2024,13.5,17.5,13.5
27.04.2024,13.5,17.5,13.5
28.04.2024,13.5,17.5,13.5
29.04.2024,13.5,17.5,13.5
30.04.2024,13.5,17.5,13.5
01.05.2024,13.5,17.5,13.5
02.05.2024,13.5,17.5,13.5
03.05.2024,13.5,17.5,13.5
04.05.2024,13.5,17.5,13.5
05.05.2024,13.5,17.5,13.5
06.05.2024,13.5,17.5,13.5
07.05.2024,13.5,17.5,13.5
08.05.2024,13.5,17.5,13.5
09.05.2024,13.5,17.5,13.5
10.05.2024,13.5,17.5,13.5
11.05.2024,13.5,17.5,13.5
12.05.2024,13.5,17.5,13.5
13.05.2024,13.5,17.5,13.5
14.05.2024,13.5,17.5,13.5
15.05.2024,13.5,17.5,13.5
16.05.2024,13.5,17.5,13.5
17.05.2024,13.5,17.5,13.5
18.05.2024,13.5,17.5,13.5
19.05.2024,13.5,17.5,13.5
20.05.2024,13.5,17.5,13.5
21.05.2024,13.5,17.5,13.5
22.05.2024,13.5,17.5,13.5
23.05.2024,13.5,17.5,13.5
24.05.2024,13.5,17.5,13.5
25.05.2024,13.5,17.5,13.5
26.05.2024,13.5,17.5,13.5
27.05.2024,13.5,17.5,13.5
28.05.2024,13.5,17.5,13.5
29.05.2024,13.5,17.5,13.5
30.05.2024,13.5,17.5,13.5
31.05.2024,13.5,17.5,13.5
01.06.2024,13.5,17.5,13.5
02.06.2024,13.5,17.5,13.5
03.06.2024,13.5,17.5,13.5
04.06.2024,13.5,17.5,13.5
05.06.2024,13.5,17.5,13.5
06.06.2024,13.5,17.5,13.5
07.06.2024,13.5,17.5,13.5
08.06.2024,13.5,17.5,13.5
09.06.2024,13.5,17.5,13.5
10.06.2024,13.5,17.5,13.5
11.06.2024,13.5,17.5,13.5
12.06.2024,13.5,17.5,13.5
13.06.2024,13.5,17.5,13.5
14.06.2024,13,17,13
15.06.2024,13,17,13
16.06.2024,13,17,13
17.06.2024,13,17,13
18.06.2024,13,17,13
19.06.2024,13,17,13
20.06.2024,13,17,13
21.06.2024,13,17,13
22.06.2024,13,17,13
23.06.2024,13,17,13
24.06.2024,13,17,13
25.06.2024,13,17,13
26.06.2024,13,17,13
27.06.2024,13,17,13
28.06.2024,13,17,13
29.06.2024,13,17,13
30.06.2024,13,17,13
01.07.2024,13,17,13
02.07.2024,13,17,13
03.07.2024,13,17,13
04.07.2024,13,17,13
05.07.2024,13,17,13
06.07.2024,13,17,13
07.07.2024,13,17,13
08.07.2024,13,17,13
09.07.2024,13,17,13
10.07.2024,13,17,13
11.07.2024,13,17,13
12.07.2024,13,17,13
13.07.2024,13,17,13
14.07.2024,13,17,13
15.07.2024,13,17,13
16.07.2024,13,17,13
17.07.2024,13,17,13
18.07.2024,13,17,13
19.07.2024,13,17,13
20.07.2024,13,17,13
21.07.2024,13,17,13
22.07.2024,13,17,13
23.07.2024,13,17,13
24.07.2024,13,17,13
25.07.2024,13,17,13
26.07.2024,13,17,13
27.07.2024,13,17,13
28.07.2024,13,17,13
29.07.2024,13,17,13
30.07.2024,13,17,13
31.07.2024,13,17,13
01.08.2024,13,17,13
02.08.2024,13,17,13
03.08.2024,13,17,13
04.08.2024,13,17,13
05.08.2024,13,17,13
06.08.2024,13,17,13
07.08.2024,13,17,13
08.08.2024,13,17,13
09.08.2024,13,17,13
10.08.2024,13,17,13
11.08.2024,13,17,13
12.08.2024,13,17,13
13.08.2024,13,17,13
14.08.2024,13,17,13
15.08.2024,13,17,13
16.08.2024,13,17,13
17.08.2024,13,17,13
18.08.2024,13,17,13
19.08.2024,13,17,13
20.08.2024,13,17,13
21.08.2024,13,17,13
22.08.2024,13,17,13
23.08.2024,13,17,13
24.08.2024,13,17,13
25.08.2024,13,17,13
26.08.2024,13,17,13
27.08.2024,13,17,13
28.08.2024,13,17,13
29.08.2024,13,17,13
30.08.2024,13,17,13
31.08.2024,13,17,13
01.09.2024,13,17,13
02.09.2024,13,17,13
03.09.2024,13,17,13
04.09.2024,13,17,13
05.09.2024,13,17,13
06.09.2024,13,17,13
07.09.2024,13,17,13
08.09.2024,13,17,13
09.09.2024,13,17,13
10.09.2024,13,17,13
11.09.2024,13,17,13
12.09.2024,13,17,13
13.09.2024,13,17,13
14.09.2024,13,17,13
15.09.2024,13,17,13
16.09.2024,13,17,13
17.09.2024,13,17,13
18.09.2024,13,17,13
19.09.2024,13,17,13
20.09.2024,13,16,13
21.09.2024,13,16,13
22.09.2024,13,16,13
23.09.2024,13,16,13
24.09.2024,13,16,13
25.09.2024,13,16,13
26.09.2024,13,16,13
27.09.2024,13,16,13
28.09.2024,13,16,13
29.09.2024,13,16,13
30.09.2024,13,16,13
01.10.2024,13,16,13
02.10.2024,13,16,13
03.10.2024,13,16,13
04.10.2024,13,16,13
05.10.2024,13,16,13
06.10.2024,13,16,13
07.10.2024,13,16,13
08.10.2024,13,16,13
09.10.2024,13,16,13
10.10.2024,13,16,13
11.10.2024,13,16,13
12.10.2024,13,16,13
13.10.2024,13,16,13
14.10.2024,13,16,13
15.10.2024,13,16,13
16.10.2024,13,16,13
17.10.2024,13,16,13
18.10.2024,13,16,13
19.10.2024,13,16,13
20.10.2024,13,16,13
21.10.2024,13,16,13
22.10.2024,13,16,13
23.10.2024,13,16,13
24.10.2024,13,16,13
25.10.2024,13,16,13
26.10.2024,13,16,13
27.10.2024,13,16,13
28.10.2024,13,16,13
29.10.2024,13,16,13
30.10.2024,13,16,13
31.10.2024,13,16,13
01.11.2024,13,16,13
02.11.2024,13,16,13
03.11.2024,13,16,13
04.11.2024,13,16,13
05.11.2024,13,16,13
06.11.2024,13,16,13
07.11.2024,13,16,13
08.11.2024,13,16,13
09.11.2024,13,16,13
10.11.2024,13,16,13
11.11.2024,13,16,13
12.11.2024,13,16,13
13.11.2024,13,16,13
14.11.2024,13,16,13
15.11.2024,13,16,13
16.11.2024,13,16,13
17.11.2024,13,16,13
18.11.2024,13,16,13
19.11.2024,13,16,13
20.11.2024,13,16,13
21.11.2024,13,16,13
22.11.2024,13,16,13
23.11.2024,13,16,13
24.11.2024,13,16,13
25.11.2024,13,16,13
26.11.2024,13,16,13
27.11.2024,13,16,13
28.11.2024,13,16,13
29.11.2024,13,16,13
30.11.2024,13,16,13
01.12.2024,13,16,13
02.12.2024,13,16,13
03.12.2024,13,16,13
04.12.2024,13,16,13
05.12.2024,13,16,13
06.12.2024,13,16,13
07.12.2024,13,16,13
08.12.2024,13,16,13
09.12.2024,13,16,13
10.12.2024,13,16,13
11.12.2024,13,16,13
12.12.2024,13,16,13
13.12.2024,13.5,16.5,13.5
14.12.2024,13.5,16.5,13.5
15.12.2024,13.5,16.5,13.5
16.12.2024,13.5,16.5,13.5
17.12.2024,13.5,16.5,13.5
18.12.2024,13.5,16.5,13.5
19.12.2024,13.5,16.5,13.5
20.12.2024,13.5,16.5,13.5
21.12.2024,13.5,16.5,13.5
22.12.2024,13.5,16.5,13.5
23.12.2024,13.5,16.5,13.5
24.12.2024,13.5,16.5,13.5
25.12.2024,13.5,16.5,13.5
26.12.2024,13.5,16.5,13.5
27.12.2024,13.5,16.5,13.5
28.12.2024,13.5,16.5,13.5
29.12.2024,13.5,16.5,13.5
30.12.2024,13.5,16.5,13.5
31.12.2024,13.5,16.5,13.5
01.01.2025,13.5,16.5,13.5
02.01.2025,13.5,16.5,13.5
03.01.2025,13.5,16.5,13.5
04.01.2025,13.5,16.5,13.5
05.01.2025,13.5,16.5,13.5
06.01.2025,13.5,16.5,13.5
07.01.2025,13.5,16.5,13.5
08.01.2025,13.5,16.5,13.5
09.01.2025,13.5,16.5,13.5
10.01.2025,13.5,16.5,13.5
11.01.2025,13.5,16.5,13.5
12.01.2025,13.5,16.5,13.5
13.01.2025,13.5,16.5,13.5
14.01.2025,13.5,16.5,13.5
15.01.2025,13.5,16.5,13.5
16.01.2025,13.5,16.5,13.5
17.01.2025,13.5,16.5,13.5
18.01.2025,13.5,16.5,13.5
19.01.2025,13.5,16.5,13.5
20.01.2025,13.5,16.5,13.5
21.01.2025,13.5,16.5,13.5
22.01.2025,13.5,16.5,13.5
23.01.2025,13.5,16.5,13.5
24.01.2025,14.5,17.5,14.5
25.01.2025,14.5,17.5,14.5
26.01.2025,14.5,17.5,14.5
27.01.2025,14.5,17.5,14.5
28.01.2025,14.5,17.5,14.5
29.01.2025,14.5,17.5,14.5
30.01.2025,14.5,17.5,14.5
31.01.2025,14.5,17.5,14.5
01.02.2025,14.5,17.5,14.5
02.02.2025,14.5,17.5,14.5
03.02.2025,14.5,17.5,14.5
04.02.2025,14.5,17.5,14.5
05.02.2025,14.5,17.5,14.5
06.02.2025,14.5,17.5,14.5
07.02.2025,14.5,17.5,14.5
08.02.2025,14.5,17.5,14.5
09.02.2025,14.5,17.5,14.5
10.02.2025,14.5,17.5,14.5
11.02.2025,14.5,17.5,14.5
12.02.2025,14.5,17.5,14.5
13.02.2025,14.5,17.5,14.5
14.02.2025,14.5,17.5,14.5
15.02.2025,14.5,17.5,14.5
16.02.2025,14.5,17.5,14.5
17.02.2025,14.5,17.5,14.5
18.02.2025,14.5,17.5,14.5
19.02.2025,14.5,17.5,14.5
20.02.2025,14.5,17.5,14.5
21.02.2025,14.5,17.5,14.5
22.02.2025,14.5,17.5,14.5
23.02.2025,14.5,17.5,14.5
24.02.2025,14.5,17.5,14.5
25.02.2025,14.5,17.5,14.5
26.02.2025,14.5,17.5,14.5
27.02.2025,14.5,17.5,14.5
28.02.2025,14.5,17.5,14.5
01.03.2025,14.5,17.5,14.5
02.03.2025,14.5,17.5,14.5
03.03.2025,14.5,17.5,14.5
04.03.2025,14.5,17.5,14.5
05.03.2025,14.5,17.5,14.5
06.03.2025,14.5,17.5,14.5
07.03.2025,15.5,18.5,15.5
08.03.2025,15.5,18.5,15.5
09.03.2025,15.5,18.5,15.5
10.03.2025,15.5,18.5,15.5
11.03.2025,15.5,18.5,15.5
12.03.2025,15.5,18.5,15.5
13.03.2025,15.5,18.5,15.5
14.03.2025,15.5,18.5,15.5
15.03.2025,15.5,18.5,15.5
16.03.2025,15.5,18.5,15.5
17.03.2025,15.5,18.5,15.5
18.03.2025,15.5,18.5,15.5
19.03.2025,15.5,18.5,15.5
20.03.2025,15.5,18.5,15.5
21.03.2025,15.5,18.5,15.5
22.03.2025,15.5,18.5,15.5
23.03.2025,15.5,18.5,15.5
24.03.2025,15.5,18.5,15.5
25.03.2025,15.5,18.5,15.5
26.03.2025,15.5,18.5,15.5
27.03.2025,15.5,18.5,15.5
28.03.2025,15.5,18.5,15.5
29.03.2025,15.5,18.5,15.5
30.03.2025,15.5,18.5,15.5
31.03.2025,15.5,18.5,15.5
01.04.2025,15.5,18.5,15.5
02.04.2025,15.5,18.5,15.5
03.04.2025,15.5,18.5,15.5
04.04.2025,15.5,19.5,15.5
05.04.2025,15.5,19.5,15.5
06.04.2025,15.5,19.5,15.5
07.04.2025,15.5,19.5,15.5
08.04.2025,15.5,19.5,15.5
09.04.2025,15.5,19.5,15.5
10.04.2025,15.5,19.5,15.5
11.04.2025,15.5,19.5,15.5
12.04.2025,15.5,19.5,15.5
13.04.2025,15.5,19.5,15.5
14.04.2025,15.5,19.5,15.5
15.04.2025,15.5,19.5,15.5
16.04.2025,15.5,19.5,15.5
17.04.2025,15.5,19.5,15.5
18.04.2025,15.5,19.5,15.5
19.04.2025,15.5,19.5,15.5
20.04.2025,15.5,19.5,15.5
21.04.2025,15.5,19.5,15.5
22.04.2025,15.5,19.5,15.5
23.04.2025,15.5,19.5,15.5
24.04.2025,15.5,19.5,15.5
25.04.2025,15.5,19.5,15.5
26.04.2025,15.5,19.5,15.5
27.04.2025,15.5,19.5,15.5
28.04.2025,15.5,19.5,15.5
29.04.2025,15.5,19.5,15.5
30.04.2025,15.5,19.5,15.5
01.05.2025,15.5,19.5,15.5
02.05.2025,15.5,19.5,15.5
03.05.2025,15.5,19.5,15.5
04.05.2025,15.5,19.5,15.5
05.05.2025,15.5,19.5,15.5
06.05.2025,15.5,19.5,15.5
07.05.2025,15.5,19.5,15.5
08.05.2025,15.5,19.5,15.5
09.05.2025,15.5,19.5,15.5
10.05.2025,15.5,19.5,15.5
11.05.2025,15.5,19.5,15.5
12.05.2025,15.5,19.5,15.5
13.05.2025,15.5,19.5,15.5
14.05.2025,15.5,19.5,15.5
15.05.2025,15.5,19.5,15.5
16.05.2025,15.5,19.5,15.5
17.05.2025,15.5,19.5,15.5
18.05.2025,15.5,19.5,15.5
19.05.2025,15.5,19.5,15.5
20.05.2025,15.5,19.5,15.5
21.05.2025,15.5,19.5,15.5
22.05.2025,15.5,19.5,15.5
23.05.2025,15.5,19.5,15.5
24.05.2025,15.5,19.5,15.5
25.05.2025,15.5,19.5,15.5
26.05.2025,15.5,19.5,15.5
27.05.2025,15.5,19.5,15.5
28.05.2025,15.5,19.5,15.5
29.05.2025,15.5,19.5,15.5
30.05.2025,15.5,19.5,15.5
31.05.2025,15.5,19.5,15.5
01.06.2025,15.5,19.5,15.5
02.06.2025,15.5,19.5,15.5
03.06.2025,15.5,19.5,15.5
04.06.2025,15.5,19.5,15.5
05.06.2025,15.5,19.5,15.5
06.06.2025,15.5,19.5,15.5
07.06.2025,15.5,19.5,15.5
08.06.2025,15.5,19.5,15.5
09.06.2025,15.5,19.5,15.5
10.06.2025,15.5,19.5,15.5
11.06.2025,15.5,19.5,15.5
12.06.2025,15.5,19.5,15.5
13.06.2025,15.5,19.5,15.5
14.06.2025,15.5,19.5,15.5
15.06.2025,15.5,19.5,15.5
16.06.2025,15.5,19.5,15.5
17.06.2025,15.5,19.5,15.5
18.06.2025,15.5,19.5,15.5
19.06.2025,15.5,19.5,15.5
20.06.2025,15.5,19.5,15.5
21.06.2025,15.5,19.5,15.5
22.06.2025,15.5,19.5,15.5
23.06.2025,15.5,19.5,15.5
24.06.2025,15.5,19.5,15.5
25.06.2025,15.5,19.5,15.5
26.06.2025,15.5,19.5,15.5
27.06.2025,15.5,19.5,15.5
28.06.2025,15.5,19.5,15.5
29.06.2025,15.5,19.5,15.5
30.06.2025,15.5,19.5,15.5
01.07.2025,15.5,19.5,15.5
02.07.2025,15.5,19.5,15.5
03.07.2025,15.5,19.5,15.5
04.07.2025,15.5,19.5,15.5
05.07.2025,15.5,19.5,15.5
06.07.2025,15.5,19.5,15.5
07.07.2025,15.5,19.5,15.5
08.07.2025,15.5,19.5,15.5
09.07.2025,15.5,19.5,15.5
